,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
1751,154,Devean George,SF,25,LAL,71,7,1613,180,461,.390,49,132,.371,131,329,.398,.444,83,105,.790,91,195,286,92,56,38,65,180,492,2003.0
1752,155,Kendall Gill,SG,34,MIN,82,34,2068,286,677,.422,19,59,.322,267,618,.432,.436,123,161,.764,51,197,248,156,78,15,108,176,714,2003.0
1753,156,Manu Ginobili,SG,25,SAS,69,5,1431,174,397,.438,51,148,.345,123,249,.494,.503,126,171,.737,47,114,161,138,96,17,100,170,525,2003.0
1754,157,Gordan Giricek,SG-SF,25,TOT,76,62,2148,350,803,.436,85,249,.341,265,554,.478,.489,150,183,.820,36,202,238,137,52,8,145,159,935,2003.0
1755,158,Gordan Giricek,SG,25,MEM,49,35,1187,207,478,.433,46,130,.354,161,348,.463,.481,88,107,.822,18,90,108,70,22,6,94,104,548,2003.0
1756,159,Gordan Giricek,SF,25,ORL,27,27,961,143,325,.440,39,119,.328,104,206,.505,.500,62,76,.816,18,112,130,67,30,2,51,55,387,2003.0
1757,160,Dion Glover,SG,24,ATL,76,42,1890,277,648,.427,56,158,.354,221,490,.451,.471,127,162,.784,62,220,282,141,71,15,108,146,737,2003.0
1758,161,Anthony Goldwire,PG,31,TOT,15,0,85,9,25,.360,3,9,.333,6,16,.375,.420,4,7,.571,0,6,6,4,3,0,6,6,25,2003.0
1759,162,Anthony Goldwire,PG,31,SAS,10,0,51,5,18,.278,2,8,.250,3,10,.300,.333,0,2,.000,0,3,3,3,3,0,2,5,12,2003.0
1760,163,Anthony Goldwire,PG,31,WAS,5,0,34,4,7,.571,1,1,1.000,3,6,.500,.643,4,5,.800,0,3,3,1,0,0,4,1,13,2003.0
1761,164,Drew Gooden,SF-PF,21,TOT,70,47,1873,355,777,.457,14,48,.292,341,729,.468,.466,151,212,.712,163,292,455,83,53,35,150,172,875,2003.0
1762,165,Drew Gooden,SF,21,MEM,51,29,1329,255,576,.443,14,46,.304,241,530,.455,.455,92,132,.697,105,190,295,63,38,22,105,121,616,2003.0
1763,166,Drew Gooden,PF,21,ORL,19,18,544,100,201,.498,0,2,.000,100,199,.503,.498,59,80,.738,58,102,160,20,15,13,45,51,259,2003.0
1764,167,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,168,Brian Grant,C,30,MIA,82,82,2641,344,676,.509,0,0,0,344,676,.509,.509,158,205,.771,241,596,837,104,63,47,129,300,846,2003.0
1766,169,Horace Grant,PF,37,ORL,5,1,85,13,25,.520,0,0,0,13,25,.520,.520,0,0,0,2,6,8,7,3,0,1,5,26,2003.0
1767,170,Adrian Griffin,SG,28,DAL,74,48,1373,146,337,.433,6,24,.250,140,313,.447,.442,27,32,.844,88,176,264,105,77,6,47,157,325,2003.0
1768,171,Eddie Griffin,PF,20,HOU,77,66,1890,271,678,.400,64,192,.333,207,486,.426,.447,58,94,.617,138,323,461,86,52,111,76,136,664,2003.0
1769,172,Tom Gugliotta,PF,33,PHO,27,11,447,60,132,.455,0,1,.000,60,131,.458,.455,9,9,1.000,25,75,100,31,14,5,31,35,129,2003.0
1770,173,A.J. Guyton,PG,24,GSW,2,0,9,0,4,.000,0,1,.000,0,3,.000,.000,0,0,0,0,0,0,2,1,0,1,0,0,2003.0
1771,174,Marcus Haislip,PF,22,MIL,39,8,441,66,153,.431,3,12,.250,63,141,.447,.441,26,38,.684,21,32,53,9,7,18,21,55,161,2003.0
1772,175,Darvin Ham,SG,29,ATL,75,1,926,71,159,.447,0,3,.000,71,156,.455,.447,38,79,.481,73,80,153,38,16,19,65,127,180,2003.0
1773,176,Richard Hamilton,SG,24,DET,82,82,2640,570,1286,.443,32,119,.269,538,1167,.461,.456,440,528,.833,88,230,318,208,64,13,200,249,1612,2003.0
1774,177,Zendon Hamilton,C,27,TOR,3,0,12,2,5,.400,0,0,0,2,5,.400,.400,2,2,1.000,1,3,4,0,1,0,1,2,6,2003.0
1775,178,Anfernee Hardaway,SG,31,PHO,58,51,1777,256,573,.447,26,73,.356,230,500,.460,.469,77,97,.794,66,192,258,235,66,26,145,150,615,2003.0
1776,179,Tim Hardaway,PG,36,IND,10,0,127,18,49,.367,11,31,.355,7,18,.389,.480,2,4,.500,1,14,15,24,9,0,11,8,49,2003.0
1777,180,Matt Harpring,SF,26,UTA,78,69,2557,521,1020,.511,66,160,.413,455,860,.529,.543,262,331,.792,190,324,514,133,73,17,160,217,1370,2003.0
1778,181,Adam Harrington,SG,22,TOT,19,0,111,11,37,.297,5,14,.357,6,23,.261,.365,3,4,.750,1,7,8,12,2,1,2,8,30,2003.0
1779,182,Adam Harrington,SG,22,DAL,13,0,37,4,17,.235,1,3,.333,3,14,.214,.265,2,2,1.000,0,2,2,2,1,1,2,2,11,2003.0
1780,183,Adam Harrington,SG,22,DEN,6,0,74,7,20,.350,4,11,.364,3,9,.333,.450,1,2,.500,1,5,6,10,1,0,0,6,19,2003.0
1781,184,Al Harrington,SF,22,IND,82,37,2467,389,896,.434,13,46,.283,376,850,.442,.441,211,274,.770,159,352,511,125,71,33,163,280,1002,2003.0
1782,185,Junior Harrington,PG,22,DEN,82,51,2003,169,467,.362,7,28,.250,162,439,.369,.369,73,112,.652,44,206,250,277,80,15,157,250,418,2003.0
1783,186,Othella Harrington,PF,29,NYK,74,64,1850,225,443,.508,0,0,0,225,443,.508,.508,123,150,.820,165,311,476,62,12,23,90,231,573,2003.0
1784,187,Lucious Harris,SG,32,NJN,77,25,1973,298,721,.413,47,136,.346,251,585,.429,.446,152,189,.804,63,169,232,155,53,8,71,95,795,2003.0
1785,188,Antonio Harvey,PF,32,ATL,4,0,32,2,5,.400,0,0,0,2,5,.400,.400,0,0,0,1,5,6,0,1,4,3,7,4,2003.0
1786,189,Donnell Harvey,SF,22,DEN,77,27,1613,246,551,.446,1,7,.143,245,544,.450,.447,118,176,.670,125,284,409,100,48,27,123,203,611,2003.0
1787,190,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,191,Trenton Hassell,SG,23,CHI,82,53,1999,144,392,.367,13,40,.325,131,352,.372,.384,41,55,.745,37,218,255,151,45,61,83,197,342,2003.0
1789,192,Kirk Haston,SF,23,NOH,12,0,57,2,17,.118,0,3,.000,2,14,.143,.118,2,4,.500,0,7,7,3,0,5,7,10,6,2003.0
1790,193,Juaquin Hawkins,SG,29,HOU,58,10,685,57,148,.385,10,24,.417,47,124,.379,.419,10,20,.500,16,62,78,47,29,6,29,57,134,2003.0
1791,194,Brendan Haywood,C,23,WAS,81,69,1930,173,339,.510,0,0,0,173,339,.510,.510,155,245,.633,192,212,404,29,32,119,65,225,501,2003.0
1792,195,Alan Henderson,C,30,ATL,82,3,1494,153,327,.468,0,2,.000,153,325,.471,.468,88,138,.638,156,242,398,41,33,32,61,168,394,2003.0
1793,196,Nene Hilario,C,20,DEN,80,53,2258,321,619,.519,0,3,.000,321,616,.521,.519,197,341,.578,208,283,491,149,127,65,181,295,839,2003.0
1794,197,Grant Hill,SF,30,ORL,29,29,843,151,307,.492,1,4,.250,150,303,.495,.493,118,144,.819,40,166,206,122,28,13,84,46,421,2003.0
1795,198,Tyrone Hill,PF,34,TOT,56,43,1351,129,306,.422,0,0,0,129,306,.422,.422,54,80,.675,126,265,391,41,46,26,68,172,312,2003.0
1796,199,Tyrone Hill,PF,34,CLE,32,25,855,85,197,.431,0,0,0,85,197,.431,.431,33,45,.733,70,197,267,32,31,19,52,104,203,2003.0
1797,200,Tyrone Hill,PF,34,PHI,24,18,496,44,109,.404,0,0,0,44,109,.404,.404,21,35,.600,56,68,124,9,15,7,16,68,109,2003.0
1798,201,Fred Hoiberg,SG,30,CHI,63,0,784,49,126,.389,5,21,.238,44,105,.419,.409,41,50,.820,11,126,137,70,40,5,25,59,144,2003.0
1799,202,Robert Horry,PF,32,LAL,80,26,2343,184,476,.387,51,177,.288,133,299,.445,.440,103,134,.769,181,333,514,233,96,61,112,247,522,2003.0
1800,203,Eddie House,SG,24,MIA,55,7,1025,172,444,.387,36,120,.300,136,324,.420,.428,31,36,.861,17,84,101,87,44,1,46,73,411,2003.0
1801,204,Allan Houston,SG,31,NYK,82,82,3108,652,1465,.445,178,450,.396,474,1015,.467,.506,363,395,.919,26,205,231,220,54,7,178,191,1845,2003.0
1802,205,Juwan Howard,PF,29,DEN,77,77,2730,567,1261,.450,2,4,.500,565,1257,.449,.450,282,351,.803,181,404,585,234,77,27,189,239,1418,2003.0
1803,206,Troy Hudson,PG,26,MIN,79,74,2600,409,956,.428,97,266,.365,312,690,.452,.479,208,231,.900,42,141,183,452,60,7,182,160,1123,2003.0
1804,207,Nate Huffman,C,27,TOR,7,0,76,9,25,.360,0,0,0,9,25,.360,.360,5,8,.625,9,14,23,5,1,3,3,13,23,2003.0
1805,208,Larry Hughes,PG,24,WAS,67,56,2137,346,741,.467,29,79,.367,317,662,.479,.487,136,186,.731,67,241,308,205,86,24,136,149,857,2003.0
1806,209,Ryan Humphrey,PF,23,TOT,48,1,444,35,120,.292,0,0,0,35,120,.292,.292,23,39,.590,34,65,99,11,9,18,23,75,93,2003.0
1807,210,Ryan Humphrey,PF,23,ORL,35,1,322,23,85,.271,0,0,0,23,85,.271,.271,18,28,.643,30,39,69,7,4,16,21,57,64,2003.0
1808,211,Ryan Humphrey,PF,23,MEM,13,0,122,12,35,.343,0,0,0,12,35,.343,.343,5,11,.455,4,26,30,4,5,2,2,18,29,2003.0
1809,212,Lindsey Hunter,PG,32,TOR,29,0,673,106,302,.351,34,107,.318,72,195,.369,.407,34,47,.723,15,44,59,71,35,5,57,50,280,2003.0
1810,213,Steven Hunter,C,21,ORL,33,5,447,56,103,.544,0,0,0,56,103,.544,.544,18,44,.409,38,55,93,6,9,36,15,56,130,2003.0
1811,214,Zydrunas Ilgauskas,C,27,CLE,81,81,2432,495,1122,.441,0,5,.000,495,1117,.443,.441,400,512,.781,240,371,611,127,56,152,210,274,1390,2003.0
1812,215,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,216,Allen Iverson,SG,27,PHI,82,82,3485,804,1940,.414,84,303,.277,720,1637,.440,.436,570,736,.774,68,276,344,454,225,13,286,149,2262,2003.0
1814,217,Bobby Jackson,PG,29,SAC,59,26,1676,340,732,.464,89,235,.379,251,497,.505,.525,126,149,.846,57,162,219,182,71,3,106,126,895,2003.0
1815,218,Jermaine Jackson,SG,26,TOT,53,1,559,40,110,.364,1,10,.100,39,100,.390,.368,40,55,.727,19,38,57,74,19,6,34,51,121,2003.0
1816,219,Jermaine Jackson,SG,26,TOR,24,1,286,21,68,.309,1,9,.111,20,59,.339,.316,23,27,.852,10,15,25,39,9,3,19,24,66,2003.0
1817,220,Jermaine Jackson,SG,26,ATL,29,0,273,19,42,.452,0,1,.000,19,41,.463,.452,17,28,.607,9,23,32,35,10,3,15,27,55,2003.0
1818,221,Jim Jackson,SF,32,SAC,63,0,1309,204,462,.442,32,71,.451,172,391,.440,.476,47,55,.855,84,178,262,118,31,4,80,132,487,2003.0
1819,222,Marc Jackson,C,28,MIN,77,0,1041,153,349,.438,1,1,1.000,152,348,.437,.440,114,149,.765,86,139,225,37,24,30,59,137,421,2003.0
1820,223,Mark Jackson,PG,37,UTA,82,0,1467,147,369,.398,27,95,.284,120,274,.438,.435,61,80,.763,34,142,176,375,48,3,152,90,382,2003.0
1821,224,Stephen Jackson,SG,24,SAS,80,58,2254,356,818,.435,95,297,.320,261,521,.501,.493,139,183,.760,66,220,286,183,125,30,176,202,946,2003.0
1822,225,Casey Jacobsen,SF,21,PHO,72,0,1147,122,327,.373,52,165,.315,70,162,.432,.453,72,105,.686,29,54,83,73,35,6,55,90,368,2003.0
1823,226,Jerome James,C,27,SEA,51,16,766,111,232,.478,0,0,0,111,232,.478,.478,54,92,.587,78,138,216,27,12,82,75,166,276,2003.0
1824,227,Mike James,PG,27,MIA,78,8,1722,218,585,.373,67,228,.294,151,357,.423,.430,104,142,.732,26,123,149,246,64,5,108,176,607,2003.0
1825,228,Antawn Jamison,SF,26,GSW,82,82,3226,691,1471,.470,65,209,.311,626,1262,.496,.492,375,475,.789,195,383,578,156,76,45,177,197,1822,2003.0
1826,229,Marko Jaric,SF,24,LAC,66,12,1379,179,446,.401,53,166,.319,126,280,.450,.461,79,105,.752,35,125,160,193,97,11,103,125,490,2003.0
1827,230,Chris Jefferies,SF,22,TOR,51,10,666,75,194,.387,18,54,.333,57,140,.407,.433,29,43,.674,16,43,59,22,19,16,45,56,197,2003.0
1828,231,Richard Jefferson,SF,22,NJN,80,80,2879,456,911,.501,6,24,.250,450,887,.507,.504,324,436,.743,150,364,514,201,80,44,156,216,1242,2003.0
1829,232,Jared Jeffries,SF,21,WAS,20,1,292,30,63,.476,3,6,.500,27,57,.474,.500,16,29,.552,26,32,58,16,8,5,21,28,79,2003.0
1830,233,Anthony Johnson,PG,28,NJN,66,2,842,103,231,.446,13,35,.371,90,196,.459,.474,51,74,.689,13,65,78,86,37,5,41,93,270,2003.0
1831,234,Avery Johnson,PG,37,DAL,48,0,430,63,150,.420,0,2,.000,63,148,.426,.420,30,39,.769,10,21,31,64,15,1,29,26,156,2003.0
1832,235,Ervin Johnson,C,35,MIL,69,17,1170,61,135,.452,0,0,0,61,135,.452,.452,30,44,.682,117,177,294,24,34,63,34,178,152,2003.0
1833,236,Joe Johnson,SG,21,PHO,82,34,2255,316,796,.397,75,205,.366,241,591,.408,.444,96,124,.774,57,207,264,210,62,19,108,143,803,2003.0
1834,237,Ken Johnson,C,24,MIA,16,0,156,15,37,.405,0,0,0,15,37,.405,.405,2,6,.333,4,28,32,0,1,12,6,20,32,2003.0
1835,238,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,239,Damon Jones,PG,26,SAC,49,1,709,80,210,.381,44,121,.364,36,89,.404,.486,20,27,.741,11,59,70,80,18,4,23,42,224,2003.0
1837,240,Eddie Jones,SG,31,MIA,47,47,1789,291,688,.423,98,241,.407,193,447,.432,.494,189,230,.822,35,191,226,173,64,31,85,137,869,2003.0
1838,241,Fred Jones,SG,23,IND,19,1,115,9,24,.375,2,7,.286,7,17,.412,.417,3,4,.750,4,5,9,5,6,1,6,13,23,2003.0
1839,242,Jumaine Jones,SF,23,CLE,80,12,2204,308,710,.434,111,314,.354,197,396,.497,.512,57,83,.687,106,299,405,112,67,22,107,176,784,2003.0
1840,243,Popeye Jones,PF,32,DAL,26,0,222,24,62,.387,0,0,0,24,62,.387,.387,5,11,.455,29,30,59,8,5,1,15,31,53,2003.0
1841,244,Michael Jordan,SF,39,WAS,82,67,3031,679,1527,.445,16,55,.291,663,1472,.450,.450,266,324,.821,71,426,497,311,123,39,173,171,1640,2003.0
1842,245,Shawn Kemp,C,33,ORL,79,55,1633,211,505,.418,0,1,.000,211,504,.419,.418,115,155,.742,147,304,451,55,66,33,102,239,537,2003.0
1843,246,Steve Kerr,PG,37,SAS,75,0,952,110,256,.430,49,124,.395,61,132,.462,.525,30,34,.882,12,48,60,70,27,3,35,49,299,2003.0
1844,247,Jason Kidd,PG,29,NJN,80,80,2989,515,1244,.414,126,370,.341,389,874,.445,.465,339,403,.841,110,394,504,711,179,25,296,127,1495,2003.0
1845,248,Andrei Kirilenko,SF,21,UTA,80,11,2213,315,642,.491,37,114,.325,278,528,.527,.519,296,370,.800,147,273,420,138,118,175,136,185,963,2003.0
1846,249,Kerry Kittles,SG,28,NJN,65,57,1951,332,711,.467,78,219,.356,254,492,.516,.522,106,135,.785,52,200,252,170,101,30,55,110,848,2003.0
1847,250,Brevin Knight,PG,27,MEM,55,4,928,97,228,.425,2,8,.250,95,220,.432,.430,20,37,.541,15,66,81,233,69,2,94,123,216,2003.0
1848,251,Travis Knight,C,28,NYK,32,0,287,25,65,.385,0,1,.000,25,64,.391,.385,10,13,.769,18,44,62,14,8,9,10,44,60,2003.0
1849,252,Toni Kukoc,PF,34,MIL,63,0,1704,249,577,.432,95,263,.361,154,314,.490,.514,137,194,.706,67,199,266,230,81,29,122,134,730,2003.0
1850,253,Christian Laettner,PF,33,WAS,76,66,2215,255,516,.494,2,16,.125,253,500,.506,.496,120,144,.833,114,388,502,235,82,40,87,206,632,2003.0
1851,254,Raef LaFrentz,C,26,DAL,69,43,1611,266,514,.518,47,116,.405,219,398,.550,.563,60,88,.682,125,205,330,54,35,91,46,264,639,2003.0
1852,255,Sean Lampley,SF,23,MIA,35,0,487,56,129,.434,0,4,.000,56,125,.448,.434,57,82,.695,26,57,83,31,7,3,25,43,169,2003.0
1853,256,Dan Langhi,SF,25,PHO,60,0,541,81,202,.401,9,31,.290,72,171,.421,.423,12,20,.600,19,68,87,21,15,6,16,58,183,2003.0
1854,257,Voshon Lenard,SG,29,TOR,63,24,1929,325,809,.402,92,252,.365,233,557,.418,.459,156,194,.804,48,164,212,144,59,21,103,156,898,2003.0
1855,258,Rashard Lewis,SF,23,SEA,77,77,3044,519,1149,.452,75,217,.346,444,932,.476,.484,283,345,.820,152,351,503,133,99,35,143,205,1396,2003.0
1856,259,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,260,Randy Livingston,PG,27,NOH,2,0,12,2,4,.500,0,0,0,2,4,.500,.500,2,2,1.000,0,0,0,1,0,0,0,0,6,2003.0
1858,261,Art Long,SF,30,TOT,26,0,211,28,75,.373,2,3,.667,26,72,.361,.387,2,10,.200,21,39,60,6,5,11,20,35,60,2003.0
1859,262,Art Long,SF,30,PHI,19,0,131,19,50,.380,1,1,1.000,18,49,.367,.390,1,5,.200,13,27,40,2,2,8,9,22,40,2003.0
1860,263,Art Long,SF,30,TOR,7,0,80,9,25,.360,1,2,.500,8,23,.348,.380,1,5,.200,8,12,20,4,3,3,11,13,20,2003.0
1861,264,Grant Long,PF,36,BOS,41,1,488,27,70,.386,0,3,.000,27,67,.403,.386,18,23,.783,24,59,83,25,9,1,19,62,72,2003.0
1862,265,Tyronn Lue,PG,25,WAS,75,24,1986,248,573,.433,60,176,.341,188,397,.474,.485,91,104,.875,22,127,149,263,47,1,77,151,647,2003.0
1863,266,George Lynch,SG,32,NOH,81,32,1497,147,359,.409,28,79,.354,119,280,.425,.448,41,74,.554,139,214,353,104,66,19,52,136,363,2003.0
1864,267,Todd MacCulloch,C,27,PHI,42,35,812,123,238,.517,0,0,0,123,238,.517,.517,53,79,.671,66,130,196,20,19,32,35,107,299,2003.0
1865,268,Tito Maddox,SG,21,HOU,9,0,35,3,12,.250,0,3,.000,3,9,.333,.250,5,8,.625,1,6,7,5,3,1,3,4,11,2003.0
1866,269,Mark Madsen,PF,27,LAL,54,22,781,69,163,.423,0,0,0,69,163,.423,.423,36,61,.590,86,73,159,38,15,19,27,116,174,2003.0
1867,270,Corey Maggette,SG,23,LAC,64,57,2006,343,773,.444,62,177,.350,281,596,.471,.484,325,405,.802,77,245,322,123,55,16,147,194,1073,2003.0
1868,271,Jamaal Magloire,C,24,NOH,82,82,2443,305,635,.480,0,3,.000,305,632,.483,.480,231,322,.717,260,464,724,88,49,111,158,276,841,2003.0
1869,272,Karl Malone,PF,39,UTA,81,81,2936,595,1289,.462,3,14,.214,592,1275,.464,.463,474,621,.763,113,515,628,379,136,31,210,204,1667,2003.0
1870,273,Matt Maloney,PG,31,ATL,14,0,103,8,25,.320,5,15,.333,3,10,.300,.420,3,5,.600,1,6,7,17,4,0,5,9,24,2003.0
1871,274,Danny Manning,PF,36,DET,13,0,89,13,32,.406,3,8,.375,10,24,.417,.453,5,6,.833,7,11,18,7,9,3,7,11,34,2003.0
1872,275,Stephon Marbury,PG,25,PHO,81,81,3240,671,1530,.439,89,296,.301,582,1234,.472,.468,375,467,.803,53,210,263,654,108,20,263,200,1806,2003.0
1873,276,Shawn Marion,SF,24,PHO,81,81,3373,662,1466,.452,141,364,.387,521,1102,.473,.500,251,295,.851,199,574,773,198,185,95,157,208,1716,2003.0
1874,277,Sean Marks,PF,27,MIA,23,0,223,22,59,.373,0,1,.000,22,58,.379,.373,10,15,.667,8,27,35,3,5,6,14,37,54,2003.0
1875,278,Donny Marshall,SF,30,NJN,3,0,6,0,3,.000,0,1,.000,0,2,.000,.000,0,0,0,0,3,3,0,0,0,1,0,0,2003.0
1876,279,Donyell Marshall,PF,29,CHI,78,53,2378,421,918,.459,33,87,.379,388,831,.467,.477,167,221,.756,234,465,699,137,95,85,135,234,1042,2003.0
1877,280,Kenyon Martin,PF,25,NJN,77,77,2628,509,1082,.470,9,43,.209,500,1039,.481,.475,256,392,.653,164,476,640,185,98,70,192,294,1283,2003.0
1878,281,Jamal Mashburn,SF,30,NOH,82,81,3321,670,1586,.422,119,306,.389,551,1280,.430,.460,313,369,.848,66,432,498,462,83,17,230,196,1772,2003.0
1879,282,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,283,Anthony Mason,C,36,MIL,65,58,2119,191,393,.486,0,1,.000,191,392,.487,.486,84,117,.718,90,326,416,209,32,12,79,147,466,2003.0
1881,284,Desmond Mason,SF,25,TOT,80,40,2763,457,1017,.449,21,72,.292,436,945,.461,.460,212,283,.749,154,369,523,163,67,32,115,210,1147,2003.0
1882,285,Desmond Mason,SF,25,SEA,52,15,1811,291,667,.436,16,55,.291,275,612,.449,.448,134,181,.740,88,247,335,95,47,21,74,136,732,2003.0
1883,286,Desmond Mason,SF,25,MIL,28,25,952,166,350,.474,5,17,.294,161,333,.483,.481,78,102,.765,66,122,188,68,20,11,41,74,415,2003.0
1884,287,Roger Mason,SF,22,CHI,17,0,113,11,31,.355,6,18,.333,5,13,.385,.452,2,2,1.000,2,10,12,12,4,0,5,20,30,2003.0
1885,288,Tony Massenburg,C,35,UTA,58,1,792,104,232,.448,0,0,0,104,232,.448,.448,65,84,.774,59,97,156,17,17,19,50,144,273,2003.0
1886,289,Walter McCarty,SF,28,BOS,82,8,1949,173,418,.414,91,248,.367,82,170,.482,.523,61,98,.622,64,224,288,106,78,28,67,188,498,2003.0
1887,290,Amal McCaskill,C,29,ATL,11,0,70,4,17,.235,0,0,0,4,17,.235,.235,3,4,.750,7,15,22,5,3,1,2,13,11,2003.0
1888,291,Jelani McCoy,C,25,TOR,67,25,1367,194,395,.491,0,0,0,194,395,.491,.491,69,126,.548,95,260,355,43,28,60,96,162,457,2003.0
1889,292,Tracy McGrady,SG,23,ORL,75,74,2954,829,1813,.457,173,448,.386,656,1365,.481,.505,576,726,.793,121,367,488,411,124,59,195,156,2407,2003.0
1890,293,Jeff McInnis,PG,28,POR,75,1,1311,188,423,.444,6,35,.171,182,388,.469,.452,50,67,.746,22,75,97,170,21,2,75,117,432,2003.0
1891,294,Aaron McKie,SF,30,PHI,80,40,2374,286,666,.429,37,112,.330,249,554,.449,.457,112,134,.836,61,289,350,278,131,9,109,177,721,2003.0
1892,295,Stanislav Medvedenko,PF,23,LAL,58,10,620,112,258,.434,0,2,.000,112,256,.438,.434,31,43,.721,66,75,141,18,11,8,37,118,255,2003.0
1893,296,Ron Mercer,SG,26,IND,72,3,1671,244,597,.409,3,16,.188,241,581,.415,.411,65,81,.802,32,122,154,112,49,14,54,123,556,2003.0
1894,297,Chris Mihm,C,23,CLE,52,0,809,116,287,.404,0,3,.000,116,284,.408,.404,76,105,.724,93,138,231,28,18,38,48,124,308,2003.0
1895,298,Darius Miles,SF,21,CLE,67,62,2008,263,642,.410,0,14,.000,263,628,.419,.410,92,155,.594,113,250,363,176,67,69,178,159,618,2003.0
1896,299,Andre Miller,PG,26,LAC,80,80,2913,377,928,.406,23,108,.213,354,820,.432,.419,311,391,.795,84,232,316,537,99,11,206,203,1088,2003.0
1897,300,Brad Miller,C,26,IND,73,72,2270,329,667,.493,5,16,.313,324,651,.498,.497,292,357,.818,185,418,603,193,65,43,118,203,955,2003.0
1898,301,Mike Miller,SF,22,TOT,65,52,2186,373,859,.434,109,300,.363,264,559,.472,.498,156,186,.839,46,295,341,170,42,21,125,173,1011,2003.0
1899,302,Mike Miller,SF,22,ORL,49,39,1826,296,708,.418,87,256,.340,209,452,.462,.480,127,150,.847,40,246,286,139,36,16,99,139,806,2003.0
1900,303,Mike Miller,SF,22,MEM,16,13,360,77,151,.510,22,44,.500,55,107,.514,.583,29,36,.806,6,49,55,31,6,5,26,34,205,2003.0
1901,304,Reggie Miller,SG,37,IND,70,70,2117,281,637,.441,113,318,.355,168,319,.527,.530,207,230,.900,21,151,172,170,62,4,66,89,882,2003.0
1902,305,Chris Mills,PF,33,GSW,21,0,262,39,106,.368,7,25,.280,32,81,.395,.401,16,18,.889,19,31,50,22,7,3,10,29,101,2003.0
1903,306,Yao Ming,C,22,HOU,82,72,2382,401,805,.498,1,2,.500,400,803,.498,.499,301,371,.811,196,479,675,137,31,147,173,230,1104,2003.0
1904,307,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,308,Cuttino Mobley,SG,27,HOU,73,73,3044,463,1067,.434,112,318,.352,351,749,.469,.486,242,282,.858,70,233,303,208,95,36,166,185,1280,2003.0
1906,309,Nazr Mohammed,C,25,ATL,35,0,445,67,159,.421,0,0,0,67,159,.421,.421,26,41,.634,47,82,129,6,16,21,25,79,160,2003.0
1907,310,Jerome Moiso,C,24,NOH,51,1,644,89,171,.520,0,0,0,89,171,.520,.520,27,41,.659,59,119,178,22,19,44,46,87,205,2003.0
1908,311,Mikki Moore,C,27,TOT,8,0,43,5,13,.385,0,0,0,5,13,.385,.385,8,10,.800,6,2,8,3,0,4,2,7,18,2003.0
1909,312,Mikki Moore,C,27,BOS,3,0,12,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,1,0,1,0,0,2,0,6,0,2003.0
1910,313,Mikki Moore,C,27,ATL,5,0,31,5,12,.417,0,0,0,5,12,.417,.417,8,10,.800,5,2,7,3,0,2,2,1,18,2003.0
1911,314,Terence Morris,SF,24,HOU,49,0,632,82,176,.466,7,32,.219,75,144,.521,.486,11,14,.786,40,88,128,25,8,17,29,35,182,2003.0
1912,315,Troy Murphy,PF,22,GSW,79,79,2510,338,749,.451,3,14,.214,335,735,.456,.453,244,290,.841,228,578,806,106,65,30,111,246,923,2003.0
1913,316,Ronald Murray,SG,23,TOT,14,0,62,11,31,.355,0,5,.000,11,26,.423,.355,5,8,.625,0,4,4,5,4,0,8,0,27,2003.0
1914,317,Ronald Murray,SG,23,MIL,12,0,42,9,26,.346,0,4,.000,9,22,.409,.346,5,8,.625,0,1,1,3,4,0,4,0,23,2003.0
1915,318,Ronald Murray,SG,23,SEA,2,0,20,2,5,.400,0,1,.000,2,4,.500,.400,0,0,0,0,3,3,2,0,0,4,0,4,2003.0
1916,319,Tracy Murray,SF,31,LAL,31,0,193,23,71,.324,8,38,.211,15,33,.455,.380,7,9,.778,5,18,23,12,5,3,14,22,61,2003.0
1917,320,Dikembe Mutombo,C,36,NJN,24,16,514,49,131,.374,0,0,0,49,131,.374,.374,40,55,.727,54,99,153,19,4,37,34,54,138,2003.0
1918,321,Mamadou N'Diaye,C,27,TOR,22,8,364,43,96,.448,0,0,0,43,96,.448,.448,34,47,.723,29,53,82,7,8,32,21,58,120,2003.0
1919,322,Bostjan Nachbar,SF,22,HOU,14,1,77,11,31,.355,2,10,.200,9,21,.429,.387,5,10,.500,3,8,11,3,2,2,6,13,29,2003.0
1920,323,Lee Nailon,SF,27,NYK,38,0,405,84,190,.442,0,1,.000,84,189,.444,.442,42,51,.824,32,38,70,26,6,3,32,46,210,2003.0
1921,324,Eduardo Najera,SF,26,DAL,48,12,1103,129,231,.558,0,1,.000,129,230,.561,.558,62,91,.681,90,133,223,47,40,22,23,129,320,2003.0
