,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
4710,Shot Chart Detail,0021801154,14,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,11,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,0,20190401,BKN,MIL
4711,Shot Chart Detail,0021801154,56,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,6,1,0,20190401,BKN,MIL
4712,Shot Chart Detail,0021801154,75,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20190401,BKN,MIL
4713,Shot Chart Detail,0021801154,79,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,1,20190401,BKN,MIL
4714,Shot Chart Detail,0021801154,199,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,10,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,52,1,0,20190401,BKN,MIL
4715,Shot Chart Detail,0021801154,215,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,9,51,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,21,1,0,20190401,BKN,MIL
4716,Shot Chart Detail,0021801154,313,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,4,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,1,20190401,BKN,MIL
4717,Shot Chart Detail,0021801154,343,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,47,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,81,1,0,20190401,BKN,MIL
4718,Shot Chart Detail,0021801154,351,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,44,1,1,20190401,BKN,MIL
4719,Shot Chart Detail,0021801154,366,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,42,1,0,20190401,BKN,MIL
4720,Shot Chart Detail,0021801154,424,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,27,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190401,BKN,MIL
4721,Shot Chart Detail,0021801154,428,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,0,20190401,BKN,MIL
4722,Shot Chart Detail,0021801154,479,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,15,1,0,20190401,BKN,MIL
4723,Shot Chart Detail,0021801154,484,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,13,1,0,20190401,BKN,MIL
4724,Shot Chart Detail,0021801154,620,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,11,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,11,140,1,1,20190401,BKN,MIL
4725,Shot Chart Detail,0021801154,639,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,10,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,1,20190401,BKN,MIL
4726,Shot Chart Detail,0021801154,656,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,0,20190401,BKN,MIL
4727,Shot Chart Detail,0021801154,708,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,5,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,268,1,1,20190401,BKN,MIL
4728,Shot Chart Detail,0021801154,715,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,5,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,257,1,0,20190401,BKN,MIL
4729,Shot Chart Detail,0021801154,717,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,5,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20190401,BKN,MIL
4730,Shot Chart Detail,0021801154,749,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,1,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,-21,1,0,20190401,BKN,MIL
4731,Shot Chart Detail,0021801154,751,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,1,30,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-1,1,1,20190401,BKN,MIL
4732,Shot Chart Detail,0021801154,754,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,219,1,0,20190401,BKN,MIL
4733,Shot Chart Detail,0021801177,21,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,156,1,0,20190404,PHI,MIL
4734,Shot Chart Detail,0021801177,37,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,251,1,1,20190404,PHI,MIL
4735,Shot Chart Detail,0021801177,106,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,21,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-19,55,1,1,20190404,PHI,MIL
4736,Shot Chart Detail,0021801177,136,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,3,4,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,21,1,0,20190404,PHI,MIL
4737,Shot Chart Detail,0021801177,223,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,10,19,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,38,1,0,20190404,PHI,MIL
4738,Shot Chart Detail,0021801177,229,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,10,8,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,111,1,1,20190404,PHI,MIL
4739,Shot Chart Detail,0021801177,237,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,9,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,229,1,0,20190404,PHI,MIL
4740,Shot Chart Detail,0021801177,261,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,8,10,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,35,62,1,1,20190404,PHI,MIL
4741,Shot Chart Detail,0021801177,340,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,83,179,1,1,20190404,PHI,MIL
4742,Shot Chart Detail,0021801177,344,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,185,1,0,20190404,PHI,MIL
4743,Shot Chart Detail,0021801177,395,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,29,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-58,137,1,1,20190404,PHI,MIL
4744,Shot Chart Detail,0021801177,415,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,217,1,1,20190404,PHI,MIL
4745,Shot Chart Detail,0021801177,419,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,31,1,0,20190404,PHI,MIL
4746,Shot Chart Detail,0021801177,425,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,108,142,1,1,20190404,PHI,MIL
4747,Shot Chart Detail,0021801177,490,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-9,279,1,0,20190404,PHI,MIL
4748,Shot Chart Detail,0021801177,507,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,3,22,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20190404,PHI,MIL
4749,Shot Chart Detail,0021801177,530,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,2,36,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-17,105,1,1,20190404,PHI,MIL
4750,Shot Chart Detail,0021801177,538,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,1,28,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,55,1,0,20190404,PHI,MIL
4751,Shot Chart Detail,0021801177,622,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,8,25,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20190404,PHI,MIL
4752,Shot Chart Detail,0021801177,626,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,8,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-17,254,1,1,20190404,PHI,MIL
4753,Shot Chart Detail,0021801177,663,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,5,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20190404,PHI,MIL
4754,Shot Chart Detail,0021801177,673,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,4,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,42,1,0,20190404,PHI,MIL
4755,Shot Chart Detail,0021801202,21,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20190407,MIL,ATL
4756,Shot Chart Detail,0021801202,34,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20190407,MIL,ATL
4757,Shot Chart Detail,0021801202,56,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,44,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20190407,MIL,ATL
4758,Shot Chart Detail,0021801202,73,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,251,1,0,20190407,MIL,ATL
4759,Shot Chart Detail,0021801202,160,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,1,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-44,182,1,0,20190407,MIL,ATL
4760,Shot Chart Detail,0021801202,201,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,11,24,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,9,1,1,20190407,MIL,ATL
4761,Shot Chart Detail,0021801202,209,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-106,246,1,0,20190407,MIL,ATL
4762,Shot Chart Detail,0021801202,386,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20190407,MIL,ATL
4763,Shot Chart Detail,0021801202,424,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20190407,MIL,ATL
4764,Shot Chart Detail,0021801202,435,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,258,1,1,20190407,MIL,ATL
4765,Shot Chart Detail,0021801202,582,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,11,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20190407,MIL,ATL
4766,Shot Chart Detail,0021801202,613,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,8,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-83,243,1,0,20190407,MIL,ATL
4767,Shot Chart Detail,0021801202,684,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,3,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-19,132,1,1,20190407,MIL,ATL
4768,Shot Chart Detail,0021801202,713,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,1,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-128,235,1,1,20190407,MIL,ATL
4769,Shot Chart Detail,0021801202,727,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,0,46,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,16,1,1,20190407,MIL,ATL
4770,Shot Chart Detail,0021800001,17,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,10,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,1,20181016,BOS,PHI
4771,Shot Chart Detail,0021800001,25,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,10,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,0,20181016,BOS,PHI
4772,Shot Chart Detail,0021800001,32,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,9,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,8,1,0,20181016,BOS,PHI
4773,Shot Chart Detail,0021800001,35,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,9,32,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181016,BOS,PHI
4774,Shot Chart Detail,0021800001,55,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,7,41,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,78,119,1,1,20181016,BOS,PHI
4775,Shot Chart Detail,0021800001,145,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,2,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-79,164,1,0,20181016,BOS,PHI
4776,Shot Chart Detail,0021800001,165,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,0,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,1,20181016,BOS,PHI
4777,Shot Chart Detail,0021800001,182,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,10,56,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,32,1,0,20181016,BOS,PHI
4778,Shot Chart Detail,0021800001,197,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,10,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,9,1,0,20181016,BOS,PHI
4779,Shot Chart Detail,0021800001,220,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,8,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,51,269,1,1,20181016,BOS,PHI
4780,Shot Chart Detail,0021800001,298,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,3,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,19,1,1,20181016,BOS,PHI
4781,Shot Chart Detail,0021800001,332,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,239,1,0,20181016,BOS,PHI
4782,Shot Chart Detail,0021800001,388,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,9,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,1,20181016,BOS,PHI
4783,Shot Chart Detail,0021800001,396,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,8,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,52,1,0,20181016,BOS,PHI
4784,Shot Chart Detail,0021800001,402,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,7,50,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,41,1,1,20181016,BOS,PHI
4785,Shot Chart Detail,0021800001,528,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,11,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,50,1,0,20181016,BOS,PHI
4786,Shot Chart Detail,0021800001,555,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,190,1,0,20181016,BOS,PHI
4787,Shot Chart Detail,0021800001,564,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,8,41,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,61,1,1,20181016,BOS,PHI
4788,Shot Chart Detail,0021800001,639,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,3,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,16,1,0,20181016,BOS,PHI
4789,Shot Chart Detail,0021800001,664,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,2,21,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,13,1,1,20181016,BOS,PHI
4790,Shot Chart Detail,0021800001,668,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,262,1,0,20181016,BOS,PHI
4791,Shot Chart Detail,0021800014,28,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,10,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,14,1,1,20181018,PHI,CHI
4792,Shot Chart Detail,0021800014,37,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,9,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20181018,PHI,CHI
4793,Shot Chart Detail,0021800014,48,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,8,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,36,1,1,20181018,PHI,CHI
4794,Shot Chart Detail,0021800014,64,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,7,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20181018,PHI,CHI
4795,Shot Chart Detail,0021800014,150,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,1,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,88,51,1,1,20181018,PHI,CHI
4796,Shot Chart Detail,0021800014,183,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,10,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,152,51,1,0,20181018,PHI,CHI
4797,Shot Chart Detail,0021800014,201,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,8,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20181018,PHI,CHI
4798,Shot Chart Detail,0021800014,222,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,7,52,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,8,85,1,0,20181018,PHI,CHI
4799,Shot Chart Detail,0021800014,319,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,262,1,0,20181018,PHI,CHI
4800,Shot Chart Detail,0021800014,336,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,257,1,0,20181018,PHI,CHI
4801,Shot Chart Detail,0021800014,375,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-29,270,1,0,20181018,PHI,CHI
4802,Shot Chart Detail,0021800014,523,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,1,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20181018,PHI,CHI
4803,Shot Chart Detail,0021800014,615,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,6,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,92,71,1,1,20181018,PHI,CHI
4804,Shot Chart Detail,0021800014,671,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,3,11,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-95,109,1,1,20181018,PHI,CHI
4805,Shot Chart Detail,0021800029,18,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,10,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-92,87,1,0,20181020,PHI,ORL
4806,Shot Chart Detail,0021800029,34,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,8,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,20,1,0,20181020,PHI,ORL
4807,Shot Chart Detail,0021800029,37,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,8,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,17,1,0,20181020,PHI,ORL
4808,Shot Chart Detail,0021800029,53,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,7,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,206,1,0,20181020,PHI,ORL
4809,Shot Chart Detail,0021800029,63,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,6,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-27,174,1,1,20181020,PHI,ORL
4810,Shot Chart Detail,0021800029,67,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,6,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20181020,PHI,ORL
4811,Shot Chart Detail,0021800029,151,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,11,44,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,20,1,0,20181020,PHI,ORL
4812,Shot Chart Detail,0021800029,159,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,10,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,15,1,0,20181020,PHI,ORL
4813,Shot Chart Detail,0021800029,171,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,9,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-25,163,1,1,20181020,PHI,ORL
4814,Shot Chart Detail,0021800029,181,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,8,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20181020,PHI,ORL
